timestamp,TOTUSJH_scaled
2011-07-28 02:00:00+00:00,-0.6325935076351922
2011-07-28 03:00:00+00:00,-0.1248273539649499
2011-07-28 04:00:00+00:00,0.05809526915948939
2011-07-28 05:00:00+00:00,0.05143227995071846
2011-07-28 06:00:00+00:00,0.027690252223322644
2011-07-28 07:00:00+00:00,-0.06690389777818256
2011-07-28 08:00:00+00:00,-0.07328110916450448
2011-07-28 09:00:00+00:00,-0.07997562185382168
2011-07-28 10:00:00+00:00,-0.09189273739884267
2011-07-28 11:00:00+00:00,-0.09179598774162472
2011-07-28 12:00:00+00:00,-0.38140209080243864
2011-07-28 13:00:00+00:00,-0.11699166497897877
2011-07-28 14:00:00+00:00,-0.0282961658645139
2011-07-28 15:00:00+00:00,-0.017605124848704228
2011-07-28 16:00:00+00:00,-0.08277459883033746
2011-07-28 17:00:00+00:00,-0.07362001475988827
2011-07-28 18:00:00+00:00,-0.08099177504973855
2011-07-28 19:00:00+00:00,-0.09169003277721223
2011-07-28 20:00:00+00:00,-0.06642428248715478
2011-07-28 21:00:00+00:00,0.03554685040705596
2011-07-28 22:00:00+00:00,-0.045051938791225994
2011-07-28 23:00:00+00:00,-0.03508904107975345
2011-07-29 00:00:00+00:00,-0.0541590560395566
2011-07-29 01:00:00+00:00,0.049165168423363347
2011-07-29 02:00:00+00:00,-0.08178155283410533
2011-07-29 03:00:00+00:00,0.04565931244299544
2011-07-29 04:00:00+00:00,0.04857848443055692
2011-07-29 05:00:00+00:00,0.05486116294792387
2011-07-29 06:00:00+00:00,0.0694040454035266
2011-07-29 07:00:00+00:00,0.07260704143405175
2011-07-29 08:00:00+00:00,0.033758090142637
2011-07-29 09:00:00+00:00,0.04110685595084802
2011-07-29 10:00:00+00:00,0.03877066170364067
2011-07-29 11:00:00+00:00,0.034396750598328876
2011-07-29 12:00:00+00:00,0.04346401575484597
2011-07-29 13:00:00+00:00,0.07750576776733756
2011-07-29 14:00:00+00:00,0.06948272260050373
2011-07-29 15:00:00+00:00,0.07058307617771327
2011-07-29 16:00:00+00:00,0.07991094545946065
2011-07-29 17:00:00+00:00,-0.14576989748461736
2011-07-29 18:00:00+00:00,0.2514708567542544
2011-07-29 19:00:00+00:00,0.2658269090465492
2011-07-29 20:00:00+00:00,0.2837569688218766
2011-07-29 21:00:00+00:00,0.3141434999982936
2011-07-29 22:00:00+00:00,0.28283606237588166
2011-07-29 23:00:00+00:00,0.24858668372036358
2011-07-30 00:00:00+00:00,0.2133944185996367
2011-07-30 01:00:00+00:00,0.3873149275988667
2011-07-30 02:00:00+00:00,0.4057682245495077
2011-07-30 03:00:00+00:00,0.40577070434654716
2011-07-30 04:00:00+00:00,0.4071041588454607
2011-07-30 05:00:00+00:00,0.39485756844833964
2011-07-30 06:00:00+00:00,0.39527056737344834
2011-07-30 07:00:00+00:00,0.35972200050537867
2011-07-30 08:00:00+00:00,0.3484767972399872
2011-07-30 09:00:00+00:00,0.34936185934695885
2011-07-30 10:00:00+00:00,0.3549184082039676
2011-07-30 11:00:00+00:00,0.3416830550964128
2011-07-30 12:00:00+00:00,0.3277653069308333
2011-07-30 13:00:00+00:00,0.32733900727614856
2011-07-30 14:00:00+00:00,0.32341934990123844
2011-07-30 15:00:00+00:00,0.33730936942719436
2011-07-30 16:00:00+00:00,0.3549037548578261
2011-07-30 17:00:00+00:00,0.3267747407316393
2011-07-30 18:00:00+00:00,0.05466401908329116
2011-07-30 19:00:00+00:00,0.3449859193167956
2011-07-30 20:00:00+00:00,0.39111082055790325
2011-07-30 21:00:00+00:00,0.38928411188424344
2011-07-30 22:00:00+00:00,0.36927237521238643
2011-07-30 23:00:00+00:00,0.3585105069335853
2011-07-31 00:00:00+00:00,0.36790037114131546
2011-07-31 01:00:00+00:00,0.3586935610423117
2011-07-31 02:00:00+00:00,0.10159840498069031
2011-07-31 03:00:00+00:00,0.3745435219737735
2011-07-31 04:00:00+00:00,0.3813620620877418
2011-07-31 05:00:00+00:00,0.4037368199020504
2011-07-31 06:00:00+00:00,0.41108265504103364
2011-07-31 07:00:00+00:00,0.3727733977598299
2011-07-31 08:00:00+00:00,0.32876534144599384
2011-07-31 09:00:00+00:00,0.3429752547900316
2011-07-31 10:00:00+00:00,0.6521330733855549
2011-07-31 11:00:00+00:00,0.3147074713045801
2011-07-31 12:00:00+00:00,0.5371869912711453
2011-07-31 13:00:00+00:00,0.549335742403255
2011-07-31 14:00:00+00:00,0.5558889442340105
2011-07-31 15:00:00+00:00,0.5695972622678095
2011-07-31 16:00:00+00:00,0.40684490733679557
2011-07-31 17:00:00+00:00,0.39916520134187183
2011-07-31 18:00:00+00:00,0.4636277508171453
2011-07-31 19:00:00+00:00,0.851706011935921
2011-07-31 20:00:00+00:00,0.37934459690546146
2011-07-31 21:00:00+00:00,0.42020907700769106
2011-07-31 22:00:00+00:00,0.7620795593381533
2011-07-31 23:00:00+00:00,0.7631690919828282
2011-08-01 00:00:00+00:00,0.9950926672709806
2011-08-01 01:00:00+00:00,0.11513984394554169
2011-08-01 02:00:00+00:00,0.8113454616838002
2011-08-01 03:00:00+00:00,0.8232061054871519
2011-08-01 04:00:00+00:00,1.0734201565066999
2011-08-01 05:00:00+00:00,0.6275163965274501
2011-08-01 06:00:00+00:00,0.9217897604801782
2011-08-01 07:00:00+00:00,0.9249769759840888
2011-08-01 08:00:00+00:00,1.0934687519800066
2011-08-01 09:00:00+00:00,0.5499015671454406
2011-08-01 10:00:00+00:00,1.1434120132659136
2011-08-01 11:00:00+00:00,1.161960331530384
2011-08-01 12:00:00+00:00,1.1685292575287263
2011-08-01 13:00:00+00:00,1.1542352001624163
2011-08-01 14:00:00+00:00,1.1311804143690751
2011-08-01 15:00:00+00:00,0.7213766258802313
2011-08-01 16:00:00+00:00,0.7226353107411406
2011-08-01 17:00:00+00:00,1.1426649744077957
2011-08-01 18:00:00+00:00,1.1559197713784999
2011-08-01 19:00:00+00:00,1.2300200520473985
2011-08-01 20:00:00+00:00,1.2298921170637733
2011-08-01 21:00:00+00:00,0.8086835165546405
2011-08-01 22:00:00+00:00,1.1422279101796005
2011-08-01 23:00:00+00:00,1.1531643787135883
2011-08-02 00:00:00+00:00,0.8209239450318443
2011-08-02 01:00:00+00:00,1.2196666176127882
2011-08-02 02:00:00+00:00,1.225049467958995
2011-08-02 03:00:00+00:00,0.961374764894694
2011-08-02 04:00:00+00:00,0.946295344534203
2011-08-02 05:00:00+00:00,0.8534694025398357
2011-08-02 06:00:00+00:00,1.3133722300342014
2011-08-02 07:00:00+00:00,1.0332067097181166
2011-08-02 08:00:00+00:00,0.9821030523301826
2011-08-02 09:00:00+00:00,0.9391351581563239
2011-08-02 10:00:00+00:00,1.141885247315975
2011-08-02 11:00:00+00:00,0.9208730310138122
2011-08-02 12:00:00+00:00,0.9154542236105379
2011-08-02 13:00:00+00:00,1.140680854981157
2011-08-02 14:00:00+00:00,1.1559857114361385
2011-08-02 15:00:00+00:00,1.1399797487272902
2011-08-02 16:00:00+00:00,1.1732538344790189
2011-08-02 17:00:00+00:00,1.5805081232593523
2011-08-02 18:00:00+00:00,1.6510012385529835
2011-08-02 19:00:00+00:00,1.691523376537707
2011-08-02 20:00:00+00:00,1.668260250220376
2011-08-02 21:00:00+00:00,1.0818664015819197
2011-08-02 22:00:00+00:00,1.0622244364640487
2011-08-02 23:00:00+00:00,1.0465698722674897
2011-08-03 00:00:00+00:00,1.0183821883977124
2011-08-03 01:00:00+00:00,1.0056718195952017
2011-08-03 02:00:00+00:00,0.9958701400018573
2011-08-03 03:00:00+00:00,1.0209104541974279
2011-08-03 04:00:00+00:00,0.9848908386099198
2011-08-03 05:00:00+00:00,0.9548263992535033
2011-08-03 06:00:00+00:00,0.9858077999242592
2011-08-03 07:00:00+00:00,0.5525871632095347
2011-08-03 08:00:00+00:00,0.977804818569837
2011-08-03 09:00:00+00:00,0.9195614309923031
2011-08-03 10:00:00+00:00,0.8885405790050142
2011-08-03 11:00:00+00:00,0.8912466575242564
2011-08-03 12:00:00+00:00,0.8889677804040701
2011-08-03 13:00:00+00:00,0.14833158916375533
2011-08-03 14:00:00+00:00,0.5744710715007719
2011-08-03 15:00:00+00:00,0.5586111913811547
2011-08-03 16:00:00+00:00,0.5682555729395652
2011-08-03 17:00:00+00:00,0.5850636372726122
2011-08-03 18:00:00+00:00,0.6357799954502127
2011-08-03 19:00:00+00:00,1.511272565646149
2011-08-03 20:00:00+00:00,0.6044476632419359
2011-08-03 21:00:00+00:00,0.714030780054782
2011-08-03 22:00:00+00:00,0.6736467216779334
2011-08-03 23:00:00+00:00,0.6508616138126253
2011-08-04 00:00:00+00:00,0.0434123157438403
2011-08-04 01:00:00+00:00,0.6403275487073048
2011-08-04 02:00:00+00:00,0.6184726465268937
2011-08-04 03:00:00+00:00,0.08472122569834224
2011-08-04 04:00:00+00:00,0.6252743352928011
2011-08-04 05:00:00+00:00,0.6312365564018463
2011-08-04 06:00:00+00:00,0.6301939144648254
2011-08-04 07:00:00+00:00,0.10215908333402975
2011-08-04 08:00:00+00:00,0.5949303551792178
2011-08-04 09:00:00+00:00,0.5377639885431147
2011-08-04 10:00:00+00:00,0.5261427578721131
2011-08-04 11:00:00+00:00,0.29755980093828993
2011-08-04 12:00:00+00:00,0.25909995234596617
2011-08-04 13:00:00+00:00,-0.09287066039040218
2011-08-04 14:00:00+00:00,0.48466984315886985
2011-08-04 15:00:00+00:00,0.4684700054087602
2011-08-04 16:00:00+00:00,0.45992090511543077
2011-08-04 17:00:00+00:00,0.4603526152363834
2011-08-04 18:00:00+00:00,0.47584599262538213
2011-08-04 19:00:00+00:00,0.22612812003792646
2011-08-04 20:00:00+00:00,0.2124177730792784
2011-08-04 21:00:00+00:00,0.20906846902342774
2011-08-04 22:00:00+00:00,0.21623057374540244
2011-08-04 23:00:00+00:00,0.20576199782553134
2011-08-05 00:00:00+00:00,0.1874369740126531
2011-08-05 01:00:00+00:00,0.19309113669858072
2011-08-05 02:00:00+00:00,0.1776956549336126
2011-08-05 03:00:00+00:00,0.2086608805645877
2011-08-05 04:00:00+00:00,0.20610398438087157
2011-08-05 05:00:00+00:00,0.2083015354299696
2011-08-05 06:00:00+00:00,0.36476207526991
2011-08-05 07:00:00+00:00,-0.0747309450471984
2011-08-05 08:00:00+00:00,0.20727963361364368
2011-08-05 09:00:00+00:00,0.20427411960188974
2011-08-05 10:00:00+00:00,0.19421809173493984
2011-08-05 11:00:00+00:00,0.16965186964608422
2011-08-05 12:00:00+00:00,0.16296971836928176
2011-08-05 13:00:00+00:00,0.15880771719279108
2011-08-05 14:00:00+00:00,0.16648336533801694
2011-08-05 15:00:00+00:00,0.16881302193848446
2011-08-05 16:00:00+00:00,0.17817064878470498
2011-08-05 17:00:00+00:00,0.20016329241885195
2011-08-05 18:00:00+00:00,0.19942138223188238
2011-08-05 19:00:00+00:00,0.15977664152691434
2011-08-05 20:00:00+00:00,0.18007761270800232
2011-08-05 21:00:00+00:00,0.21683271355378492
2011-08-05 22:00:00+00:00,0.25732779920717386
2011-08-05 23:00:00+00:00,-0.010717238836056048
2011-08-06 00:00:00+00:00,-0.009041121473518321
2011-08-06 01:00:00+00:00,-0.01997815359773944
2011-08-06 02:00:00+00:00,-0.015096053176423097
2011-08-06 03:00:00+00:00,0.004428121582072453
2011-08-06 04:00:00+00:00,0.03545291870102002
2011-08-06 05:00:00+00:00,0.04395862254615829
2011-08-06 06:00:00+00:00,0.03265469317815117
2011-08-06 07:00:00+00:00,0.044167432728681094
2011-08-06 08:00:00+00:00,-0.45479619290534384
2011-08-06 09:00:00+00:00,0.0922557696347554
2011-08-06 10:00:00+00:00,0.1003444167050842
2011-08-06 11:00:00+00:00,0.07687764644906314
2011-08-06 12:00:00+00:00,0.08742326515422616
2011-08-06 13:00:00+00:00,0.08899568191329824
2011-08-06 14:00:00+00:00,0.08414063382332179
2011-08-06 15:00:00+00:00,0.10996546562771792
2011-08-06 16:00:00+00:00,0.15264756319278436
2011-08-06 17:00:00+00:00,0.17307545489507065
2011-08-06 18:00:00+00:00,0.1729128591119172
2011-08-06 19:00:00+00:00,0.20987141603297957
2011-08-06 20:00:00+00:00,0.1975617598884273
2011-08-06 21:00:00+00:00,0.24063132574090007
2011-08-06 22:00:00+00:00,0.2710516723314907
2011-08-06 23:00:00+00:00,0.29962372474237775
2011-08-07 00:00:00+00:00,0.3187494412038603
2011-08-07 01:00:00+00:00,0.34959755278374927
2011-08-07 02:00:00+00:00,0.34669027255017165
2011-08-07 03:00:00+00:00,-0.3867742329341552
2011-08-07 04:00:00+00:00,-0.3772243842446996
2011-08-07 05:00:00+00:00,0.3883821420701864
2011-08-07 06:00:00+00:00,0.3429367615768979
2011-08-07 07:00:00+00:00,0.30088278533010726
2011-08-07 08:00:00+00:00,0.2929589884038741
2011-08-07 09:00:00+00:00,0.2789667336090649
2011-08-07 10:00:00+00:00,0.2482133051888607
2011-08-07 11:00:00+00:00,0.21184567263048254
2011-08-07 12:00:00+00:00,0.19356139639168632
2011-08-07 13:00:00+00:00,0.16255153441400017
2011-08-07 14:00:00+00:00,0.17743538896252337
2011-08-07 15:00:00+00:00,0.1762848194952659
2011-08-07 16:00:00+00:00,0.16500061578552547
2011-08-07 17:00:00+00:00,0.14974197372991355
2011-08-07 18:00:00+00:00,0.16924050513266167
2011-08-07 19:00:00+00:00,0.15767647887063724
2011-08-07 20:00:00+00:00,0.15852073704450645
2011-08-07 21:00:00+00:00,0.1538271575572054
2011-08-07 22:00:00+00:00,0.14540232891096488
2011-08-07 23:00:00+00:00,0.12647358723704336
2011-08-08 00:00:00+00:00,0.12762584747501152
2011-08-08 01:00:00+00:00,0.1274967853109149
2011-08-08 02:00:00+00:00,0.1317251210582075
2011-08-08 03:00:00+00:00,-0.5130980999357372
2011-08-08 04:00:00+00:00,0.1336232929738202
2011-08-08 05:00:00+00:00,0.13411333468421927
2011-08-08 06:00:00+00:00,-0.45057715639694856
2011-08-08 07:00:00+00:00,0.10038189545579507
2011-08-08 08:00:00+00:00,0.06682292125153402
2011-08-08 09:00:00+00:00,0.06426399614296872
2011-08-08 10:00:00+00:00,-0.4448942881816591
2011-08-08 11:00:00+00:00,-0.3321450006291381
2011-08-08 12:00:00+00:00,-0.3202555010056922
2011-08-08 13:00:00+00:00,-0.3291740346988673
2011-08-08 14:00:00+00:00,-0.3241724531474703
2011-08-08 15:00:00+00:00,-0.41436535653888723
2011-08-08 16:00:00+00:00,-0.43170176793205606
2011-08-08 17:00:00+00:00,-0.33974811471095934
2011-08-08 18:00:00+00:00,-0.32174337922933155
2011-08-08 19:00:00+00:00,-0.3235527856827385
2011-08-08 20:00:00+00:00,-0.3180791973085013
2011-08-08 21:00:00+00:00,-0.3298838766013954
2011-08-08 22:00:00+00:00,-0.339526341953004
2011-08-08 23:00:00+00:00,-0.3389748689068559
2011-08-09 00:00:00+00:00,-0.3494556747348527
2011-08-09 01:00:00+00:00,-0.3536516040435632
2011-08-09 02:00:00+00:00,-0.358731806432914
2011-08-09 03:00:00+00:00,-0.3687735754668894
2011-08-09 04:00:00+00:00,-0.37155348430707946
2011-08-09 05:00:00+00:00,-0.36598211302685657
2011-08-09 06:00:00+00:00,-0.33489334841609975
2011-08-09 07:00:00+00:00,-0.3521304739959861
2011-08-09 08:00:00+00:00,-0.36811361130026743
2011-08-09 09:00:00+00:00,-0.37721052130320853
2011-08-09 10:00:00+00:00,-0.3723923883737034
2011-08-09 11:00:00+00:00,-0.37572517923563237
2011-08-09 12:00:00+00:00,-0.3644750727351855
2011-08-09 13:00:00+00:00,-0.37110092134738887
2011-08-09 14:00:00+00:00,-0.3781032482373921
2011-08-09 15:00:00+00:00,-0.3836661656640712
2011-08-09 16:00:00+00:00,-0.3888092083647618
2011-08-09 17:00:00+00:00,-0.3804055143523799
2011-08-09 18:00:00+00:00,-0.37680191838194416
2011-08-09 19:00:00+00:00,-0.37158701792613485
2011-08-09 20:00:00+00:00,-0.374900364924914
2011-08-09 21:00:00+00:00,-0.38686792179607754
2011-08-09 22:00:00+00:00,-0.40042959365040914
2011-08-09 23:00:00+00:00,-0.3917373414370792
2011-08-10 00:00:00+00:00,-0.38875115857043013
2011-08-10 01:00:00+00:00,-0.3929476514693769
2011-08-10 02:00:00+00:00,-0.3979720584253411
2011-08-10 03:00:00+00:00,-0.39536038127066503
2011-08-10 04:00:00+00:00,-0.3990375257669285
2011-08-10 05:00:00+00:00,-0.4020273719701132
2011-08-10 06:00:00+00:00,-0.3941503530334855
2011-08-10 07:00:00+00:00,-0.39115712528888336
2011-08-10 08:00:00+00:00,-0.5426129448801243
2011-08-10 09:00:00+00:00,-0.4123906692338565
2011-08-10 10:00:00+00:00,-0.615071111464069
2011-08-10 11:00:00+00:00,-0.6096893882983366
2011-08-10 12:00:00+00:00,-0.6063447620414473
2011-08-10 13:00:00+00:00,-0.6027236947736883
2011-08-10 14:00:00+00:00,-0.5967626008451149
2011-08-10 15:00:00+00:00,-0.5970534134070082
2011-08-10 16:00:00+00:00,-0.5996549459374323
2011-08-10 17:00:00+00:00,-0.5968059972933041
2011-08-10 18:00:00+00:00,-0.5879829921451698
2011-08-10 19:00:00+00:00,-0.5704550540033897
2011-08-10 20:00:00+00:00,-0.5741617869870552
2011-08-10 21:00:00+00:00,-0.5835052677183455
2011-08-10 22:00:00+00:00,-0.5766824443185808
2011-08-10 23:00:00+00:00,-0.5783058659940324
2011-08-11 00:00:00+00:00,-0.5751458155395077
2011-08-11 01:00:00+00:00,-0.5764167115221996
2011-08-11 02:00:00+00:00,-0.5828154332692033
2011-08-11 03:00:00+00:00,-0.5876456833887874
2011-08-11 04:00:00+00:00,-0.5863297001871972
2011-08-11 05:00:00+00:00,-0.5985446731720648
2011-08-11 06:00:00+00:00,-0.6011405698001268
2011-08-11 07:00:00+00:00,-0.5928696012883765
2011-08-11 08:00:00+00:00,-0.5975809338681168
2011-08-11 09:00:00+00:00,-0.6074431994118541
2011-08-11 10:00:00+00:00,-0.6149358498073746
2011-08-11 11:00:00+00:00,-0.6214224916312299
2011-08-11 12:00:00+00:00,-0.6188781635097826
2011-08-11 13:00:00+00:00,-0.6229298137180195
2011-08-11 14:00:00+00:00,-0.627551253655081
2011-08-11 15:00:00+00:00,-0.6307738626258274
2011-08-11 16:00:00+00:00,-0.6308268401080328
2011-08-11 17:00:00+00:00,-0.6243640381511699
2011-08-11 18:00:00+00:00,-0.6186156431777485
2011-08-11 19:00:00+00:00,-0.6211689323839514
2011-08-11 20:00:00+00:00,-0.62803210884463
2011-08-11 21:00:00+00:00,-0.6312051218745884
2011-08-11 22:00:00+00:00,-0.6256316653104916
2011-08-11 23:00:00+00:00,-0.623351830086906
2011-08-12 00:00:00+00:00,-0.6335825709270887
2011-08-12 01:00:00+00:00,-0.6361895139237806
2011-08-12 02:00:00+00:00,-0.6391558020550908
2011-08-12 03:00:00+00:00,-0.63387631415821
2011-08-12 04:00:00+00:00,-0.6335002867525996
2011-08-12 05:00:00+00:00,-0.6415566964614182
2011-08-12 06:00:00+00:00,-0.6515000062811248
2011-08-12 07:00:00+00:00,-0.6523834903354346
2011-08-12 08:00:00+00:00,-0.6463253461681828
2011-08-12 09:00:00+00:00,-0.6538136569188844
2011-08-12 10:00:00+00:00,-0.6559392938538382
2011-08-12 11:00:00+00:00,-0.6601637408285018
2011-08-12 12:00:00+00:00,-0.6390831552736413
2011-08-12 13:00:00+00:00,-0.645943457424115
2011-08-12 14:00:00+00:00,-0.6499494568232171
2011-08-12 15:00:00+00:00,-0.649486749239275
2011-08-12 16:00:00+00:00,-0.6431362144574685
2011-08-12 17:00:00+00:00,-0.6393680501380541
2011-08-12 18:00:00+00:00,-0.636629846975345
2011-08-12 19:00:00+00:00,-0.6486165659145402
2011-08-12 20:00:00+00:00,-0.6546080937158699
2011-08-12 21:00:00+00:00,-0.6516173081956249
2011-08-12 22:00:00+00:00,-0.6542793327447378
2011-08-12 23:00:00+00:00,-0.6517649688375166
2011-08-13 00:00:00+00:00,-0.6533851029032578
2011-08-13 01:00:00+00:00,-0.6577743436629939
2011-08-13 02:00:00+00:00,-0.6512284309326284
2011-08-13 03:00:00+00:00,-0.6526794879275007
2011-08-13 04:00:00+00:00,-0.6440467884157994
2011-08-13 05:00:00+00:00,-0.6482444084952181
2011-08-13 06:00:00+00:00,-0.6583920385618983
2011-08-13 07:00:00+00:00,-0.6689120139113135
2011-08-13 08:00:00+00:00,-0.6642240703263761
2011-08-13 09:00:00+00:00,-0.6719324818506656
2011-08-13 10:00:00+00:00,-0.6824528329269045
2011-08-13 11:00:00+00:00,-0.6893955131835732
2011-08-13 12:00:00+00:00,-0.6968518120088577
2011-08-13 13:00:00+00:00,-0.7039925003018542
2011-08-13 14:00:00+00:00,-0.7038222960505137
2011-08-13 15:00:00+00:00,-0.704041344788994
2011-08-13 16:00:00+00:00,-0.7044888354365583
2011-08-13 17:00:00+00:00,-0.6958347194958797
2011-08-13 18:00:00+00:00,-0.6990941496953926
2011-08-13 19:00:00+00:00,-0.7003242793176648
2011-08-13 20:00:00+00:00,-0.702435112615747
2011-08-13 21:00:00+00:00,-0.7044144415253762
2011-08-13 22:00:00+00:00,-0.6934308192749591
2011-08-13 23:00:00+00:00,-0.7031054092700334
2011-08-14 00:00:00+00:00,-0.7157456110881336
2011-08-14 01:00:00+00:00,-0.7175859210728268
2011-08-14 02:00:00+00:00,-0.7194874745298567
2011-08-14 03:00:00+00:00,-0.7224113806754031
2011-08-14 04:00:00+00:00,-0.7105106092472326
2011-08-14 05:00:00+00:00,-0.7062239419104894
2011-08-14 06:00:00+00:00,-0.713114959728838
2011-08-14 07:00:00+00:00,-0.7287038656628781
2011-08-14 08:00:00+00:00,-0.7324928828210326
2011-08-14 09:00:00+00:00,-0.7367913855527368
2011-08-14 10:00:00+00:00,-0.7284891377828757
2011-08-14 11:00:00+00:00,-0.7347618971120835
2011-08-14 12:00:00+00:00,-0.7418152289184652
2011-08-14 13:00:00+00:00,-0.7464811924841885
2011-08-14 14:00:00+00:00,-0.7440650811414833
2011-08-14 15:00:00+00:00,-0.7477058740675103
2011-08-14 16:00:00+00:00,-0.7425997465272925
2011-08-14 17:00:00+00:00,-0.7407556792743573
2011-08-14 18:00:00+00:00,-0.7415869748727928
2011-08-14 19:00:00+00:00,-0.7421156225143741
2011-08-14 20:00:00+00:00,-0.7383570392289752
2011-08-14 21:00:00+00:00,-0.7275096179523133
2011-08-14 22:00:00+00:00,-0.7345409697394818
2011-08-14 23:00:00+00:00,-0.7405437693455366
2011-08-15 00:00:00+00:00,-0.7434868375591144
2011-08-15 01:00:00+00:00,-0.7406091458129387
2011-08-15 02:00:00+00:00,-0.7451471743950392
2011-08-15 03:00:00+00:00,-0.7445632949103078
2011-08-15 04:00:00+00:00,-0.7455980465840208
2011-08-15 05:00:00+00:00,-0.7405127718825439
2011-08-15 06:00:00+00:00,-0.7375561775032968
2011-08-15 07:00:00+00:00,-0.7471141043194716
2011-08-15 08:00:00+00:00,-0.7479155296353864
2011-08-15 09:00:00+00:00,-0.7522670098492958
2011-08-15 10:00:00+00:00,-0.7500340653333644
2011-08-15 11:00:00+00:00,-0.7500549181721041
2011-08-15 12:00:00+00:00,-0.7532623102064727
2011-08-15 13:00:00+00:00,-0.7567120460424182
2011-08-15 14:00:00+00:00,-0.7547067919819226
2011-08-15 15:00:00+00:00,-0.7580297200147174
2011-08-15 16:00:00+00:00,-0.7595187254188289
2011-08-15 17:00:00+00:00,-0.760856688639632
2011-08-15 18:00:00+00:00,-0.7593738827281191
2011-08-15 19:00:00+00:00,-0.7544571215072742
2011-08-15 20:00:00+00:00,-0.7538275912134083
2011-08-15 21:00:00+00:00,-0.7525865655132362
2011-08-15 22:00:00+00:00,-0.7570913422713996
2011-08-15 23:00:00+00:00,-0.7616333159851536
2011-08-16 00:00:00+00:00,-0.7625576039725657
2011-08-16 01:00:00+00:00,-0.7634914729939934
2011-08-16 02:00:00+00:00,-0.7682724089679084
2011-08-16 03:00:00+00:00,-0.7663184416189093
2011-08-16 04:00:00+00:00,-0.7710142754671524
